ID,Prenom,Nom,Adresse,CodePostal,Ville,Pays,Telephone,Email
CLI223,Mila,Dupont,132 Boulevard Anspach,Hoeilaart,1560,Belgien,+32 12 444 685 73,mila.dupont@email.be
CLI224,Liam,Bernard,57 Straße de la Loi,Tervuren,3080,Belgien,+32 83 243 934 13,liam.bernard@email.be
CLI225,Léa,Maes,116 Boulevard Léopold,Herne,1540,Belgien,+32 78 204 317 65,léa.maes@email.be
CLI226,Anna,Van Damme,53 Allee du Centre,Ans,4430,Belgien,+32 98 751 427 14,anna.van damme@email.be
CLI227,Lucas,François,60 Straße de Flandre,Bruges,8000,Belgien,+32 78 328 540 94,lucas.françois@email.be
CLI228,Philippe,Declercq,11 Straße de la Station,Louvain,3000,Belgien,+32 94 277 219 24,philippe.declercq@email.be
CLI229,Jeanne,Segers,98 Chaussee de Mons,Auderghem,1160,Belgien,+32 85 580 205 48,jeanne.segers@email.be
CLI230,Jeanne,Goossens,1 Allee du Centre,Louvain,3000,Belgien,+32 89 817 348 56,jeanne.goossens@email.be
CLI231,Henri,Rousseau,121 Straße de l'Étuve,Evere,1140,Belgien,+32 16 406 981 46,henri.rousseau@email.be
CLI232,Gabriel,Smet,93 Allee du Centre,Marche-en-Famenne,6900,Belgien,+32 75 945 626 98,gabriel.smet@email.be
CLI233,Arthur,Girard,149 Straße du Parc,Drogenbos,1620,Belgien,+32 33 617 329 36,arthur.girard@email.be
CLI234,Léa,Charlier,98 Allee des Arts,Wavre,1300,Belgien,+32 24 551 981 77,léa.charlier@email.be
CLI235,Jade,Rousseau,119 Allee des Arts,Hermée,4680,Belgien,+32 60 721 200 90,jade.rousseau@email.be
CLI236,Lena,Segers,110 Straße de la Station,Herne,1540,Belgien,+32 86 865 934 79,lena.segers@email.be
CLI237,Olivier,Claes,20 Straße de la Fontaine,Rebecq,1430,Belgien,+32 95 806 193 13,olivier.claes@email.be
CLI238,Nina,Goossens,66 Allee de la Reine,Bruges,8000,Belgien,+32 20 441 894 27,nina.goossens@email.be
CLI239,Julia,Moreau,74 Straße de la Victoire,Bressoux,4020,Belgien,+32 47 496 367 33,julia.moreau@email.be
CLI240,Léa,François,84 Allee de Tervuren,Rhode-Saint-Genèse,1640,Belgien,+32 81 310 529 27,léa.françois@email.be
